# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
0.0.0.0|9735|NA|NA||other||NA
0:0:0:0:0:0:0:0|9735|NA|NA||other||NA
10.0.0.9|80|NA|NA||other||NA
10.0.1.149|9735|NA|NA||other||NA
10.80.80.108|9735|NA|NA||other||NA
10.80.80.110|9735|NA|NA||other||NA
100.107.81.36|9735|NA|NA||other||NA
100.119.127.89|9735|NA|NA||other||NA
100.2.79.73|9735|701|100.2.0.0/16|US|arin|2010-12-28|UUNET, US
100.33.71.189|9735|701|100.33.0.0/16|US|arin|2010-12-28|UUNET, US
100.36.229.220|9735|701|100.36.0.0/16|US|arin|2010-12-28|UUNET, US
100.37.244.187|9735|701|100.37.0.0/16|US|arin|2010-12-28|UUNET, US
100.38.11.146|9735|701|100.38.0.0/16|US|arin|2010-12-28|UUNET, US
100.64.231.94|9735|NA|NA||other||NA
100.64.46.81|9735|NA|NA||other||NA
100.65.35.23|9735|NA|NA||other||NA
100.7.112.157|9735|701|100.7.0.0/16|US|arin|2010-12-28|UUNET, US
100.99.8.64|9735|NA|NA||other||NA
101.100.163.118|9735|56300|101.100.163.0/24|SG|apnic|2010-12-22|MYREPUBLIC-SG MyRepublic Ltd., SG
101.100.174.24|9735|56300|101.100.174.0/24|SG|apnic|2010-12-22|MYREPUBLIC-SG MyRepublic Ltd., SG
101.112.230.87|9735|133612|101.112.224.0/19|AU|apnic|2010-12-14|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
101.160.136.195|9735|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
101.51.159.202|9735|23969|101.51.152.0/21|TH|apnic|2010-12-13|TOT-NET TOT Public Company Limited, TH
102.132.245.16|9735|37680|102.132.240.0/20|ZA|afrinic|2018-07-04|COOL-IDEAS, ZA
103.1.237.3|9735|45544|103.1.236.0/23|VN|apnic|2011-04-20|SUPERDATA-AS-VN SUPERDATA-, VN
103.122.45.151|9735|138204|103.122.45.0/24|TH|apnic|2018-09-11|SURF-AS-AP Sophon Broadband Networks co.,ltd, TH
